id,nl_plain,expected_ru
U11,build sales report for period today ; export report as pdf ; send notification email to director@example.com with subject 'Daily sales pdf',Сформировать отчет по продажам за указанный период. Экспортировать отчет в нужный формат (CSV/PDF). Отправить email-уведомление с результатом/вложением при необходимости.
U12,"create company contact 'Manual QA Interiors LLC' ; create deal 'Manual QA Deal Alpha' with budget 42000 and tags ['manual_test','alpha']","Создать контакт/компанию в CRM. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено)."
U13,"find or create contact by email qa.beta@example.com ; update contact tags ['manual_test','beta'] ; create deal 'Manual QA Deal Beta' with budget 38000","Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Отправить email-уведомление с результатом/вложением при необходимости."
U14,create deal 'Manual QA Deal Alpha' with budget 42000 ; then find deal by title 'Manual QA Deel Alfa' ; move deal to stage Qualifed with probability 40 ; create activity 'Collect requirements call' due tomorrow ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Перевести сделку в нужную стадию и обновить вероятность (если указана). Создать активность/задачу по сделке. Изменения должны применяться только к целевой сделке, без массовых правок."
U15,create deal 'Manual QA Deal Beta' with budget 38000 ; then find deal by title 'Manual QA Deal Betta' ; move deal to stage Proposotion with probability 65 ; create activity 'Send proposal draft' due tomorrow ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Перевести сделку в нужную стадию и обновить вероятность (если указана). Создать активность/задачу по сделке. Изменения должны применяться только к целевой сделке, без массовых правок."
U16,find deal by title 'Interest in your products' ; create activity 'Urgent callback from pipeline test' due today with type BizCallX ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Создать активность/задачу по сделке. Изменения должны применяться только к целевой сделке, без массовых правок."
U17,find deal by title 'Need 20 Desks' ; move deal to stage DiscoveryX with probability 55 ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Перевести сделку в нужную стадию и обновить вероятность (если указана). Изменения должны применяться только к целевой сделке, без массовых правок."
U18,find deal by title 'Access to Online Catalogg' ; check watchdog condition deal.status == 'won' ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Проверить watchdog-условие по статусу сделки. Изменения должны применяться только к целевой сделке, без массовых правок."
U19,find deal by title 'Office Desgin Project' ; move deal to stage Neww with probability 35 ; create activity 'Typo heal for title and stage' due tomorrow ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Перевести сделку в нужную стадию и обновить вероятность (если указана). Создать активность/задачу по сделке. Изменения должны применяться только к целевой сделке, без массовых правок."
U20,"create company contact 'Manual QA Furnitures Group' ; create deal 'Manual QA Deal Gamma' with budget 51000 and tags ['manual_test','gamma'] ; move deal to stage Won with probability 100 ; check watchdog condition deal.status == 'won'","Создать контакт/компанию в CRM. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Перевести сделку в нужную стадию и обновить вероятность (если указана). Проверить watchdog-условие по статусу сделки."
U21,"Найди сделку ""Global Solutions: Furnitures""; переведи в стадию Propositon; добавь теги priority и enterprise; создай активность ""Звонок клиенту"" на завтра; изменения только для этой сделки",Выполнить действия по тексту сценария без лишних шагов.
U22,"Найди сделку ""Global Solutons: Furnitures""; переведи в стадию Proposotion; назначь менеджера galiy.ivan2003@mail.r; создай активность ""self-heal проверка"" на завтра; только эта сделка",Выполнить действия по тексту сценария без лишних шагов.
U23,"Найди сделку ""Quote for 600 Chairs""; пометь как проигранную с причиной ""бюджет отклонен""; только эта сделка",Выполнить действия по тексту сценария без лишних шагов.
U24,"Создай сделку ""Global Solutions: Furnitures"" с бюджетом 4100",Выполнить действия по тексту сценария без лишних шагов.
U25,"Если сделка ""Global Solutions: Furnitures"" уже есть, используй существующую и добавь тег ru_check_existing",Выполнить действия по тексту сценария без лишних шагов.
U26,"Создай новую отдельную сделку ""Global Solutions: Furnitures"" с бюджетом 4300, даже если такая уже есть",Выполнить действия по тексту сценария без лишних шагов.
U27,"Найди сделку ""Interest in your products""; создай активность типа BizCallX с текстом ""Срочный звонок"" на сегодня; только эта сделка",Создать активность/задачу по сделке.
U28,"Найди сделку ""Office Desgin Project""; переведи в стадию Neww с вероятностью 35; создай активность ""Проверка self-heal"" на завтра; только эта сделка",Выполнить действия по тексту сценария без лишних шагов.
S01,find or create contact with phone +7 921 5501 01 07 and email scenario01@example.com; then create deal 'Scenario Deal S01' with budget 21500; then schedule meeting at tomorrow,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Запланировать встречу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S02,find or create contact with phone +7 921 5502 02 14 and email scenario02@example.com; then create deal 'Scenario Deal S02' with budget 23000; then create activity 'Follow up with client' due tomorrow,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Создать активность/задачу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S03,find or create contact with email scenario03@example.com; then create deal 'Scenario Deal S03' with budget 24500; then move deal to stage Proposotion with probability 65,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Перевести сделку в нужную стадию и обновить вероятность (если указана). Отправить email-уведомление с результатом/вложением при необходимости."
S04,find or create contact with email scenario04@example.com; then create deal 'Scenario Deal S04' with budget 26000; then mark deal as lost with reason 'budget rejected'; then send notification email to director@example.com,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Пометить сделку как проигранную с причиной. Отправить email-уведомление с результатом/вложением при необходимости."
S05,find or create contact with email scenario05@example.com; then update contact tags ['VIP']; then create deal 'Scenario Deal S05' with budget 27500; then create activity 'Follow up with client' due soon,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Создать активность/задачу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S06,find or create contact with phone +7 921 5506 06 42 and email scenario06@example.com; then create deal 'Scenario Deal S06' with budget 29000; then create activity 'Follow up with client' due tomorrow,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Создать активность/задачу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S07,find or create contact with email scenario07@example.com; then create deal 'Scenario Deal S07' with budget 30500; then create quotation for the deal with amount 30500; then send notification email to director@example.com,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Сформировать коммерческое предложение (quotation). Отправить email-уведомление с результатом/вложением при необходимости."
S08,build sales report for period today; then send notification email to director@example.com,Сформировать отчет по продажам за указанный период. Отправить email-уведомление с результатом/вложением при необходимости.
S09,find or create contact with email scenario09@example.com; then create deal 'Scenario Deal S09' with budget 33500; then search deals with min budget 30000; then add tags ['risk'] to selected deals; then create activity 'Follow up with client' due tomorrow,"Найти контакт по email/телефону, а если не найден - создать. Найти целевую сделку по названию. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Отобрать сделки по минимальному бюджету. Добавить теги к выбранной сделке(ам). Создать активность/задачу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S10,find or create contact with email scenario10@example.com; then create deal 'Scenario Deal S10 A' with budget 100000; then create deal 'Scenario Deal S10 B' with budget 130000; then search deals with min budget 0; then reassign selected deals to salesperson galiy.ivan2003@mail.r,"Найти контакт по email/телефону, а если не найден - создать. Найти целевую сделку по названию. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Отобрать сделки по минимальному бюджету. Назначить указанного менеджера для сделки(ок). Отправить email-уведомление с результатом/вложением при необходимости."
S11,find or create contact with email scenario11@example.com; then create deal 'Scenario Deal S11' with budget 36500; then create activity 'Follow up with client' due soon; then send notification email to director@example.com,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Создать активность/задачу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S12,find or create contact with email scenario12@example.com; then create deal 'Scenario Deal S12' with budget 38000; then search deals with min budget 30000; then add tags ['urgent'] to selected deals; then create activity 'Follow up with client' due tomorrow,"Найти контакт по email/телефону, а если не найден - создать. Найти целевую сделку по названию. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Отобрать сделки по минимальному бюджету. Добавить теги к выбранной сделке(ам). Создать активность/задачу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S13,create company contact 'Scenario Company S13'; then update contact tags ['b2b']; then create deal 'Scenario Deal S13' with budget 39500,"Создать контакт/компанию в CRM. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено)."
S14,find or create contact with email scenario14@example.com; then create deal 'Scenario Deal S14' with budget 41000; then move deal to stage Neww with probability 100; then check watchdog condition for deal status,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Перевести сделку в нужную стадию и обновить вероятность (если указана). Отправить email-уведомление с результатом/вложением при необходимости. Проверить watchdog-условие по статусу сделки."
S15,find or create contact with email scenario15@example.com; then create deal 'Scenario Deal S15' with budget 42500; then move deal to stage Neww with probability 100; then schedule meeting at tomorrow then create activity 'Follow up with client' due soon,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Перевести сделку в нужную стадию и обновить вероятность (если указана). Создать активность/задачу по сделке. Запланировать встречу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S16,find or create contact with email scenario16@example.com; then create deal 'Scenario Deal S16' with budget 44000; then search stale deals older than 0 days; then create activity 'Follow up with client' due tomorrow,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Найти неактивные сделки по периоду бездействия. Создать активность/задачу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S17,find or create contact with email scenario17@example.com; then create deal 'Scenario Deal S17' with budget 45500; then search stale deals older than 0 days; then reassign selected deals to salesperson galiy.ivan2003@mail.r,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Найти неактивные сделки по периоду бездействия. Назначить указанного менеджера для сделки(ок). Отправить email-уведомление с результатом/вложением при необходимости."
S18,find or create contact with email scenario18@example.com; then create deal 'Scenario Deal S18' with budget 47000; then mark deal as lost with reason 'budget rejected'; then send notification email to director@example.com,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Пометить сделку как проигранную с причиной. Отправить email-уведомление с результатом/вложением при необходимости."
S19,find or create contact with email scenario19@example.com; then create deal 'Scenario Deal S19' with budget 48500; then create quotation for the deal with amount 48500; then send notification email to director@example.com,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Сформировать коммерческое предложение (quotation). Отправить email-уведомление с результатом/вложением при необходимости."
S20,build sales report for period today; then export report in csv format; then send notification email to director@example.com,Сформировать отчет по продажам за указанный период. Экспортировать отчет в нужный формат (CSV/PDF). Отправить email-уведомление с результатом/вложением при необходимости.
S21,build sales report for period today; then export report in pdf format; then send notification email to director@example.com,Сформировать отчет по продажам за указанный период. Экспортировать отчет в нужный формат (CSV/PDF). Отправить email-уведомление с результатом/вложением при необходимости.
S22,find or create contact with email scenario22@example.com; then create deal 'Scenario Deal S22' with budget 53000; then schedule meeting at tomorrow,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Запланировать встречу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S23,find or create contact with email scenario23@example.com; then create deal 'Budget low' with budget 100000; then create deal 'Budget high' with budget 450000; then search deals with min budget 30000; then reassign selected deals to salesperson galiy.ivan2003@mail.r,"Найти контакт по email/телефону, а если не найден - создать. Найти целевую сделку по названию. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Отобрать сделки по минимальному бюджету. Назначить указанного менеджера для сделки(ок). Отправить email-уведомление с результатом/вложением при необходимости."
S24,"find or create contact with email scenario24@example.com; then update contact tags ['reference', 'newsletter']; then send notification email to director@example.com","Найти контакт по email/телефону, а если не найден - создать. Отправить email-уведомление с результатом/вложением при необходимости."
S25,find or create contact with email scenario25@example.com; then create deal 'Scenario Deal S25' with budget 57500; then search stale deals older than 0 days; then create activity 'Follow up with client' due tomorrow,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Найти неактивные сделки по периоду бездействия. Создать активность/задачу по сделке. Отправить email-уведомление с результатом/вложением при необходимости."
S26,find or create contact with email scenario26@example.com; then create deal 'Scenario Deal S26' with budget 59000; then move deal to stage Wonn with probability 100; then check watchdog condition for deal status,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Перевести сделку в нужную стадию и обновить вероятность (если указана). Отправить email-уведомление с результатом/вложением при необходимости. Проверить watchdog-условие по статусу сделки."
S27,"find or create contact with email scenario27@example.com; then create deal 'Scenario Deal S27' with budget 60500; then add tags ['risk', 'followup'] to selected deals; then send notification email to director@example.com","Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Добавить теги к выбранной сделке(ам). Отправить email-уведомление с результатом/вложением при необходимости."
S28,build sales report for period today; then send notification email to director@example.com,Сформировать отчет по продажам за указанный период. Отправить email-уведомление с результатом/вложением при необходимости.
S29,find or create contact with email scenario29@example.com; then create deal 'Scenario Deal S29' with budget 63500; then create activity 'Follow up with client' due tomorrow then create quotation for the deal with amount 63500; then send notification email to director@example.com,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Создать активность/задачу по сделке. Сформировать коммерческое предложение (quotation). Отправить email-уведомление с результатом/вложением при необходимости."
S30,find or create contact with email scenario30@example.com; then create deal 'Scenario Deal S30' with budget 65000; then move deal to stage Neww with probability 40; then check watchdog condition for deal status; then send notification email to director@example.com,"Найти контакт по email/телефону, а если не найден - создать. Создать сделку с указанным названием и бюджетом (или переиспользовать при наличии, если это оговорено). Перевести сделку в нужную стадию и обновить вероятность (если указана). Отправить email-уведомление с результатом/вложением при необходимости. Проверить watchdog-условие по статусу сделки."
